experiment	compressed_bytes	raw_bytes	ratio	max_abs_error	status	description
torch_save_baseline	15513031	27006130	0.5744	0.0	baseline	torch.save + zstd-22 (original)
fork_baseline	15513031	27006130	0.5744	0.0	baseline	torch_save_fork + zstd-22 (byte-identical to torch.save)
P3-1_dtype_reorder	15384952	27006130	0.5697	0.0	kept	reorder storages by dtype (int8→fp16→fp32)
P3-2_size_sort	15579437	27006130	0.5769	0.0	reverted	sort by size within dtype (+194KB worse!)
P3-3_zigzag_int8	15380456	27006130	0.5695	0.0	kept	zigzag encode int8 storages (-4.5KB from P3-1)
P3-4_transpose	15454015	27006130	0.5722	0.0	reverted	transpose 2D tensors (+73KB worse)
P3-5_align1	15380278	27006130	0.5695	0.0	kept	storage alignment=1 (-178b)
P3-6_byte_shuffle_fp16	15366650	27006130	0.5690	0.0	kept	byte-shuffle fp16 storages (-13.6KB!)
P3-7_pickle5	15375674	27006130	0.5693	0.0	reverted	pickle protocol 5 (+9KB worse)
P3-8_no_byteorder	15366922	27006130	0.5690	0.0	reverted	skip byteorder record (+272b worse)
P3-9_strip_meta	15366305	27006130	0.5690	0.0	kept	remove .format_version and .storage_alignment (-345b)
P3-10_zstd_dict	15370892	27006130	0.5692	0.0	reverted	zstd dictionary for outer compression (+4.6KB)
